,,
25/06/25,19:58:19,72.6
,,
25/06/25,20:03:19,72.6
,,
25/06/25,20:08:19,72.6
,,
25/06/25,20:13:19,72.6
,,
25/06/25,20:18:19,72.6
,,
25/06/25,20:23:19,72.6
,,
25/06/25,20:28:19,72.6
,,
25/06/25,20:33:19,72.6
,,
25/06/25,20:40:53,72.6
,,
25/06/25,20:45:53,72.6
,,
25/06/25,20:50:53,72.6
,,
25/06/25,20:55:53,72.6
,,
25/06/25,21:00:53,72.6
,,
25/06/25,21:05:53,72.6
,,
25/06/25,21:10:53,72.6
,,
25/06/25,21:15:53,72.6
,,
25/06/25,21:20:53,72.6
,,
25/06/25,21:25:53,72.6
,,
25/06/25,21:30:53,72.6
,,
25/06/25,21:35:53,72.6
,,
25/06/25,21:40:53,72.6
,,
25/06/25,21:45:53,72.6
,,
25/06/25,21:50:53,72.6
,,
25/06/25,21:55:53,72.6
,,
25/06/25,22:00:53,72.6
,,
25/06/25,22:05:53,72.6
,,
25/06/25,22:10:53,72.6
,,
25/06/25,22:15:53,72.6
,,
25/06/25,22:20:53,72.6
,,
25/06/25,22:25:53,72.6
,,
25/06/25,22:30:53,72.6
,,
25/06/25,22:35:53,72.6
,,
25/06/25,22:40:53,72.6
,,
25/06/25,22:45:53,72.6
,,
25/06/25,22:50:53,72.6
,,
25/06/25,22:55:53,72.6
,,
25/06/25,23:00:53,72.6
,,
25/06/25,23:05:53,72.6
,,
25/06/25,23:10:53,72.6
,,
25/06/25,23:15:53,72.6
,,
25/06/25,23:20:53,72.6
,,
25/06/25,23:25:53,72.6
,,
25/06/25,23:30:53,72.6
,,
25/06/25,23:35:53,72.6
,,
25/06/25,23:43:27,72.6
,,
25/06/25,23:48:27,72.6
,,
25/06/25,23:53:27,72.6
,,
25/06/25,23:58:27,72.6
,,
26/06/25,00:00:00,72.6
,,
26/06/25,00:03:27,0
,,
26/06/25,00:08:27,0
,,
26/06/25,00:13:27,0
,,
26/06/25,00:18:27,0
,,
26/06/25,00:23:27,0
,,
26/06/25,00:28:27,0
,,
26/06/25,00:33:27,0
,,
26/06/25,00:38:27,0
,,
26/06/25,00:43:27,0
,,
26/06/25,00:48:27,0
,,
26/06/25,00:53:27,0
,,
26/06/25,00:58:27,0
,,
26/06/25,01:03:27,0
,,
26/06/25,01:08:27,0
,,
26/06/25,01:13:27,0
,,
26/06/25,01:18:27,0
,,
26/06/25,01:23:27,0
,,
26/06/25,01:28:27,0
,,
26/06/25,01:33:27,0
,,
26/06/25,01:38:27,0
,,
26/06/25,01:43:27,0
,,
26/06/25,01:48:27,0
,,
26/06/25,01:53:27,0
,,
26/06/25,01:58:27,0
,,
26/06/25,02:03:27,0
,,
26/06/25,02:08:27,0
,,
26/06/25,02:13:27,0
,,
26/06/25,02:18:27,0
,,
26/06/25,02:23:27,0
,,
26/06/25,02:28:27,0
,,
26/06/25,02:33:27,0
,,
26/06/25,02:38:27,0
,,
26/06/25,02:46:01,0
,,
26/06/25,02:51:01,0
,,
26/06/25,02:56:01,0
,,
26/06/25,03:01:01,0
,,
26/06/25,03:06:01,0
,,
26/06/25,03:11:01,0
,,
26/06/25,03:16:01,0
,,
26/06/25,03:21:01,0
,,
26/06/25,03:26:01,0
,,
26/06/25,03:31:01,0
,,
26/06/25,03:36:01,0
,,
26/06/25,03:41:01,0
,,
26/06/25,03:46:01,0
,,
26/06/25,03:51:01,0
,,
26/06/25,03:56:01,0
,,
26/06/25,04:01:01,0
,,
26/06/25,04:06:01,0
,,
26/06/25,04:11:01,0
,,
26/06/25,04:16:01,0
,,
26/06/25,04:21:01,0
,,
26/06/25,04:26:01,0
,,
26/06/25,04:31:01,0
,,
26/06/25,04:36:01,0
,,
26/06/25,04:41:01,0
,,
26/06/25,04:46:01,0
,,
26/06/25,04:51:01,0
,,
26/06/25,04:56:01,0
,,
26/06/25,05:01:01,0
,,
26/06/25,05:06:01,0
,,
26/06/25,05:11:01,0
,,
26/06/25,05:16:01,0
,,
26/06/25,05:21:01,0
,,
26/06/25,05:26:01,0
,,
26/06/25,05:31:01,0
,,
26/06/25,05:36:01,0
,,
26/06/25,05:41:01,0
,,
26/06/25,05:48:35,0
,,
26/06/25,05:53:35,0
,,
26/06/25,05:58:35,0
,,
26/06/25,06:03:35,0
,,
26/06/25,06:08:35,0
,,
26/06/25,06:13:35,0
,,
26/06/25,06:18:35,0
,,
26/06/25,06:23:35,0
,,
26/06/25,06:28:35,0
,,
26/06/25,06:33:35,0
,,
26/06/25,06:38:35,0
,,
26/06/25,06:43:35,0
,,
26/06/25,06:48:35,0
,,
26/06/25,06:53:35,0
,,
26/06/25,06:58:35,0
,,
26/06/25,07:03:35,0
,,
26/06/25,07:08:35,0
,,
26/06/25,07:13:35,0
,,
26/06/25,07:18:35,0
,,
26/06/25,07:23:35,0
,,
26/06/25,07:28:35,0
,,
26/06/25,07:33:35,0
,,
26/06/25,07:38:35,0
,,
26/06/25,07:43:35,0
,,
26/06/25,07:48:35,0
,,
26/06/25,07:53:35,0
,,
26/06/25,07:58:35,0
,,
26/06/25,08:03:35,0
,,
26/06/25,08:08:35,0
,,
26/06/25,08:13:35,0
,,
26/06/25,08:18:35,0
,,
26/06/25,08:23:35,0
,,
26/06/25,08:28:35,0
,,
26/06/25,08:33:35,0
,,
26/06/25,08:38:35,0
,,
26/06/25,08:43:35,0
,,
26/06/25,08:51:09,0
,,
26/06/25,08:56:09,0
,,
26/06/25,09:01:09,0
,,
26/06/25,09:06:09,0
,,
26/06/25,09:11:09,0
,,
26/06/25,09:16:09,0
,,
26/06/25,09:21:09,0
,,
26/06/25,09:26:09,0
,,
26/06/25,09:31:09,0
,,
26/06/25,09:36:09,0
,,
26/06/25,09:41:09,0
,,
26/06/25,09:46:09,0
,,
26/06/25,09:51:09,0
,,
26/06/25,09:56:09,0
,,
26/06/25,10:01:09,0
,,
26/06/25,10:06:09,0
,,
26/06/25,10:11:09,0
,,
26/06/25,10:16:09,0
,,
26/06/25,10:21:09,0
,,
26/06/25,10:26:09,0
,,
26/06/25,10:31:09,0
,,
26/06/25,10:36:09,0
,,
26/06/25,10:41:09,0
,,
26/06/25,10:46:09,0
,,
26/06/25,10:51:09,0
,,
26/06/25,10:56:09,0
,,
26/06/25,11:01:09,0
,,
26/06/25,11:06:09,0
,,
26/06/25,11:11:09,0
,,
26/06/25,11:16:09,0
,,
26/06/25,11:21:09,0
,,
26/06/25,11:26:09,0
,,
26/06/25,11:31:09,0
,,
26/06/25,11:36:09,0
,,
26/06/25,11:41:09,0
,,
26/06/25,11:46:09,0
,,
26/06/25,11:53:43,0
,,
26/06/25,11:58:43,0
,,
26/06/25,12:03:43,0
,,
26/06/25,12:08:43,0
,,
26/06/25,12:13:43,0
,,
26/06/25,12:18:43,0
,,
26/06/25,12:23:43,0
,,
26/06/25,12:28:43,0
,,
26/06/25,12:33:43,0
,,
26/06/25,12:38:43,0
,,
26/06/25,12:43:43,0
,,
26/06/25,12:48:43,0
,,
26/06/25,12:53:43,0
,,
26/06/25,12:58:43,0
,,
26/06/25,13:03:43,0
,,
26/06/25,13:08:43,0
,,
26/06/25,13:13:43,0
,,
26/06/25,13:18:43,0
,,
26/06/25,13:23:43,0
,,
26/06/25,13:28:43,0
,,
26/06/25,13:33:43,0
,,
26/06/25,13:38:43,0
,,
26/06/25,13:43:43,0
,,
26/06/25,13:48:43,0
,,
26/06/25,13:53:43,0
,,
26/06/25,13:58:43,0
,,
26/06/25,14:03:43,0
,,
26/06/25,14:08:43,0
,,
26/06/25,14:13:43,0
,,
26/06/25,14:18:43,0
,,
26/06/25,14:23:43,0
,,
26/06/25,14:28:43,0
,,
26/06/25,14:33:43,0
,,
26/06/25,14:38:43,0
,,
26/06/25,14:43:43,0
,,
26/06/25,14:48:43,0
,,
26/06/25,14:56:17,0
,,
26/06/25,15:01:17,0
,,
26/06/25,15:06:17,0
,,
26/06/25,15:11:17,0
,,
26/06/25,15:16:17,0
,,
26/06/25,15:21:17,0
,,
26/06/25,15:26:17,0
,,
26/06/25,15:31:17,0
,,
26/06/25,15:36:17,0
,,
26/06/25,15:41:17,0
,,
26/06/25,15:46:17,0
,,
26/06/25,15:51:17,0
,,
26/06/25,15:56:17,0
,,
26/06/25,16:01:17,0
,,
26/06/25,16:06:17,0
,,
26/06/25,16:11:17,0
,,
26/06/25,16:16:17,0
,,
26/06/25,16:21:17,0
,,
26/06/25,16:26:17,0
,,
26/06/25,16:31:17,0
,,
26/06/25,16:36:17,0
,,
26/06/25,16:41:17,0
,,
26/06/25,16:46:17,0
,,
26/06/25,16:51:17,0
,,
26/06/25,16:56:17,0
,,
26/06/25,17:01:17,0
,,
26/06/25,17:06:17,0
,,
26/06/25,17:11:17,0
,,
26/06/25,17:16:17,0
,,
26/06/25,17:21:17,0
,,
26/06/25,17:26:17,0
,,
26/06/25,17:31:17,0
,,
26/06/25,17:36:17,0
,,
26/06/25,17:41:17,0
,,
26/06/25,17:46:17,0
,,
26/06/25,17:51:17,0
,,
26/06/25,17:58:51,0
,,
26/06/25,18:03:51,0
,,
26/06/25,18:08:51,0
,,
26/06/25,18:13:51,0
,,
26/06/25,18:18:51,0
,,
26/06/25,18:23:51,0
,,
26/06/25,18:28:51,0
,,
26/06/25,18:33:51,0
,,
26/06/25,18:38:51,0
,,
26/06/25,18:43:51,0
,,
26/06/25,18:48:51,0
,,
26/06/25,18:53:51,0
,,
26/06/25,18:58:51,0
,,
26/06/25,19:03:51,0
,,
26/06/25,19:08:51,0
,,
26/06/25,19:13:51,0
,,
26/06/25,19:18:51,0
,,
26/06/25,19:23:51,0
,,
26/06/25,19:28:51,0
,,
26/06/25,19:33:51,0
,,
26/06/25,19:38:51,0
,,
26/06/25,19:43:51,0
,,
26/06/25,19:48:51,0
,,
26/06/25,19:53:51,0
,,
26/06/25,19:58:51,0
,,
26/06/25,20:03:51,0
,,
26/06/25,20:08:51,0
,,
26/06/25,20:13:51,0
,,
26/06/25,20:18:51,0
,,
26/06/25,20:23:51,0
,,
26/06/25,20:28:51,0
,,
26/06/25,20:33:51,0
,,
26/06/25,20:38:51,0
,,
26/06/25,20:43:51,0
,,
26/06/25,20:48:51,0
,,
26/06/25,20:53:51,0
,,
26/06/25,21:01:25,0
,,
26/06/25,21:06:25,0
,,
26/06/25,21:11:25,0
,,
26/06/25,21:16:25,0
,,
26/06/25,21:21:25,0
,,
26/06/25,21:26:25,0
,,
26/06/25,21:31:25,0
,,
26/06/25,21:36:25,0
,,
26/06/25,21:41:25,0
,,
26/06/25,21:46:25,0
,,
26/06/25,21:51:25,0
,,
26/06/25,21:56:25,0
,,
26/06/25,22:01:25,0
,,
26/06/25,22:06:25,0
,,
26/06/25,22:11:25,0
,,
26/06/25,22:16:25,0
,,
26/06/25,22:21:25,0
,,
26/06/25,22:26:25,0
,,
26/06/25,22:31:25,0
,,
26/06/25,22:36:25,0
,,
26/06/25,22:41:25,0
,,
26/06/25,22:46:25,0
,,
26/06/25,22:51:25,0
,,
26/06/25,22:56:25,0
,,
26/06/25,23:01:25,0
,,
26/06/25,23:06:25,0
,,
26/06/25,23:11:25,0
,,
26/06/25,23:16:25,0
,,
26/06/25,23:21:25,0
,,
26/06/25,23:26:25,0
,,
26/06/25,23:31:25,0
,,
26/06/25,23:36:25,0
,,
26/06/25,23:41:25,0
,,
26/06/25,23:46:25,0
,,
26/06/25,23:51:25,0
,,
26/06/25,23:56:25,0
,,
27/06/25,00:00:00,0
,,
27/06/25,00:03:59,0
,,
27/06/25,00:08:59,0
,,
27/06/25,00:13:59,0
,,
27/06/25,00:18:59,0
,,
27/06/25,00:23:59,0
,,
27/06/25,00:28:59,0
,,
27/06/25,00:33:59,0
,,
27/06/25,00:38:59,0
,,
27/06/25,00:43:59,0
,,
27/06/25,00:48:59,0
,,
27/06/25,00:53:59,0
,,
27/06/25,00:58:59,0
,,
27/06/25,01:03:59,0
,,
27/06/25,01:08:59,0
,,
27/06/25,01:13:59,0
,,
27/06/25,01:18:59,0
,,
27/06/25,01:23:59,0
,,
27/06/25,01:28:59,0
,,
27/06/25,01:33:59,0
,,
27/06/25,01:38:59,0
,,
27/06/25,01:43:59,0
,,
27/06/25,01:48:59,0
,,
27/06/25,01:53:59,0
,,
27/06/25,01:58:59,0
,,
27/06/25,02:03:59,0
,,
27/06/25,02:08:59,0
,,
27/06/25,02:13:59,0
,,
27/06/25,02:18:59,0
,,
27/06/25,02:23:59,0
,,
27/06/25,02:28:59,0
,,
27/06/25,02:33:59,0
,,
27/06/25,02:38:59,0
,,
27/06/25,02:43:59,0
,,
27/06/25,02:48:59,0
,,
27/06/25,02:53:59,0
,,
27/06/25,02:58:59,0
,,
27/06/25,03:06:33,0
,,
27/06/25,03:11:33,0
,,
27/06/25,03:16:33,0
,,
27/06/25,03:21:33,0
,,
27/06/25,03:26:33,0
,,
27/06/25,03:31:33,0
,,
27/06/25,03:36:33,0
,,
27/06/25,03:41:33,0
,,
27/06/25,03:46:33,0
,,
27/06/25,03:51:33,0
,,
27/06/25,03:56:33,0
,,
27/06/25,04:01:33,2
,,
27/06/25,04:06:33,4
,,
27/06/25,04:11:33,9
,,
27/06/25,04:16:33,14
,,
27/06/25,04:21:33,18
,,
27/06/25,04:26:33,23
,,
27/06/25,04:31:33,27
,,
27/06/25,04:36:33,29.5
,,
27/06/25,04:41:33,32
,,
27/06/25,04:46:33,38
,,
27/06/25,04:51:33,40.5
,,
27/06/25,04:56:33,41
,,
27/06/25,05:01:33,41
,,
27/06/25,05:06:33,41.5
,,
27/06/25,05:11:33,42
,,
27/06/25,05:16:33,43
,,
27/06/25,05:21:33,43
,,
27/06/25,05:26:33,44
,,
27/06/25,05:31:33,44
,,
27/06/25,05:36:33,45
,,
27/06/25,05:41:33,46
,,
27/06/25,05:46:33,47
,,
27/06/25,05:51:33,48.5
,,
27/06/25,05:56:33,50.5
,,
27/06/25,06:01:33,52
,,
27/06/25,06:09:07,54
,,
27/06/25,06:14:07,55
,,
27/06/25,06:19:07,55.5
,,
27/06/25,06:24:07,56
,,
27/06/25,06:29:07,56
,,
27/06/25,06:34:07,57
,,
27/06/25,06:39:07,57
,,
27/06/25,06:44:07,57.5
,,
27/06/25,06:49:07,59
,,
27/06/25,06:54:07,59
,,
27/06/25,06:59:07,60
,,
27/06/25,07:04:07,60
,,
27/06/25,07:09:07,60
,,
27/06/25,07:14:07,60
,,
27/06/25,07:19:07,60
,,
27/06/25,07:24:07,60
,,
27/06/25,07:29:07,60.5
,,
27/06/25,07:34:07,61
,,
27/06/25,07:39:07,61
,,
27/06/25,07:44:07,62
,,
27/06/25,07:49:07,62
,,
27/06/25,07:54:07,63
,,
27/06/25,07:59:07,63
,,
27/06/25,08:04:07,64
,,
27/06/25,08:09:07,64
,,
27/06/25,08:14:07,64
,,
27/06/25,08:19:07,64
,,
27/06/25,08:24:07,64
,,
27/06/25,08:29:07,64
,,
27/06/25,08:34:07,64
,,
27/06/25,08:39:07,64
,,
27/06/25,08:44:07,64
,,
27/06/25,08:49:07,64
,,
27/06/25,08:54:07,64
,,
27/06/25,08:59:07,64
,,
27/06/25,09:04:07,64
,,
27/06/25,09:11:41,64
,,
27/06/25,09:16:41,64
,,
27/06/25,09:21:41,64
,,
27/06/25,09:26:41,64
,,
27/06/25,09:31:41,64
,,
27/06/25,09:36:41,64
,,
27/06/25,09:41:41,64
,,
27/06/25,09:46:41,64
,,
27/06/25,09:51:41,64
,,
27/06/25,09:56:41,64
,,
27/06/25,10:01:41,64
,,
27/06/25,10:06:41,64
,,
27/06/25,10:11:41,64
,,
27/06/25,10:16:41,64
,,
27/06/25,10:21:41,64
,,
27/06/25,10:26:41,64
,,
27/06/25,10:31:41,64
,,
27/06/25,10:36:41,64
,,
27/06/25,10:41:41,64
,,
27/06/25,10:46:41,64
,,
27/06/25,10:51:41,64
,,
27/06/25,10:56:41,64
,,
27/06/25,11:01:41,64
,,
27/06/25,11:06:41,64
,,
27/06/25,11:11:41,64
,,
27/06/25,11:16:41,64
,,
27/06/25,11:21:41,64
,,
27/06/25,11:26:41,64
,,
27/06/25,11:31:41,64
,,
27/06/25,11:36:41,64
,,
27/06/25,11:41:41,64
,,
27/06/25,11:46:41,64
,,
27/06/25,11:51:41,64
,,
27/06/25,11:56:41,64
,,
27/06/25,12:01:41,64
,,
27/06/25,12:06:41,64
,,
27/06/25,12:14:15,64
,,
27/06/25,12:19:15,64
,,
27/06/25,12:24:15,64
,,
27/06/25,12:29:15,64
,,
27/06/25,12:34:15,64
,,
27/06/25,12:39:15,64
,,
27/06/25,12:44:15,64
,,
27/06/25,12:49:15,64
,,
27/06/25,12:54:15,64
,,
27/06/25,12:59:15,64
,,
27/06/25,13:04:15,64
,,
27/06/25,13:09:15,64
,,
27/06/25,13:14:15,64
,,
27/06/25,13:19:15,64
,,
27/06/25,13:24:15,64
,,
27/06/25,13:29:15,64
,,
27/06/25,13:34:15,64
,,
27/06/25,13:39:15,64
,,
27/06/25,13:44:15,64
,,
27/06/25,13:49:15,64
,,
27/06/25,13:54:15,64
,,
27/06/25,13:59:15,64
,,
27/06/25,14:04:15,64
,,
27/06/25,14:09:15,64
,,
27/06/25,14:14:15,64
,,
27/06/25,14:19:15,64
,,
27/06/25,14:24:15,64
,,
27/06/25,14:29:15,64
,,
27/06/25,14:34:15,64
,,
27/06/25,14:39:15,64
,,
27/06/25,14:44:15,64
,,
27/06/25,14:49:15,64
,,
27/06/25,14:54:15,64
,,
27/06/25,14:59:15,64
,,
27/06/25,15:04:15,64
,,
27/06/25,15:09:15,64
,,
27/06/25,15:16:49,64
,,
27/06/25,15:21:49,64
,,
27/06/25,15:26:49,64
,,
27/06/25,15:31:49,64
,,
27/06/25,15:36:49,64
,,
27/06/25,15:41:49,64
,,
27/06/25,15:46:49,64
,,
27/06/25,15:51:49,64
,,
27/06/25,15:56:49,64
,,
27/06/25,16:01:49,64
,,
27/06/25,16:06:49,64
,,
27/06/25,16:11:49,64
,,
27/06/25,16:16:49,64
,,
27/06/25,16:21:49,64
,,
27/06/25,16:26:49,64
,,
27/06/25,16:31:49,64
,,
27/06/25,16:36:49,64
,,
27/06/25,16:41:49,64
,,
27/06/25,16:46:49,64
,,
27/06/25,16:51:49,64
,,
27/06/25,16:56:49,64
,,
27/06/25,17:01:49,64
,,
27/06/25,17:06:49,64
,,
27/06/25,17:11:49,64
,,
27/06/25,17:16:49,64
,,
27/06/25,17:21:49,64
,,
27/06/25,17:26:49,64
,,
27/06/25,17:31:49,64
,,
27/06/25,17:36:49,64
,,
27/06/25,17:41:49,64
,,
27/06/25,17:46:49,64
,,
27/06/25,17:51:49,64
,,
27/06/25,17:56:49,64
,,
27/06/25,18:01:49,64
,,
27/06/25,18:06:49,64
,,
27/06/25,18:11:49,64
,,
27/06/25,18:19:23,64
,,
27/06/25,18:24:23,64
,,
27/06/25,18:29:23,64
,,
27/06/25,18:34:23,64
,,
27/06/25,18:39:23,64
,,
27/06/25,18:44:23,64
,,
27/06/25,18:49:23,64
,,
27/06/25,18:54:23,64
,,
27/06/25,18:59:23,64
,,
27/06/25,19:04:23,64
,,
27/06/25,19:09:23,64
,,
27/06/25,19:14:23,64
,,
27/06/25,19:19:23,64
,,
27/06/25,19:24:23,64
,,
27/06/25,19:29:23,64
,,
27/06/25,19:34:23,64
,,
27/06/25,19:39:23,64
,,
27/06/25,19:44:23,64
,,
27/06/25,19:49:23,64
,,
27/06/25,19:54:23,64
,,
27/06/25,19:59:23,64
,,
27/06/25,20:04:23,64
,,
27/06/25,20:09:23,64
,,
27/06/25,20:14:23,64
,,
27/06/25,20:19:23,64
,,
27/06/25,20:24:23,64
,,
27/06/25,20:29:23,64
,,
27/06/25,20:34:23,64
,,
27/06/25,20:39:23,64
,,
27/06/25,20:44:23,64
,,
27/06/25,20:49:23,64
,,
27/06/25,20:54:23,64
,,
27/06/25,20:59:23,64
,,
27/06/25,21:04:23,64
,,
27/06/25,21:09:23,64
,,
27/06/25,21:14:23,64
,,
27/06/25,21:21:57,64
,,
27/06/25,21:26:57,64
,,
27/06/25,21:31:57,64
,,
27/06/25,21:36:57,64
,,
27/06/25,21:41:57,64
,,
27/06/25,21:46:57,64
,,
27/06/25,21:51:57,64
,,
27/06/25,21:56:57,64
,,
27/06/25,22:01:57,64
,,
27/06/25,22:06:57,64
,,
27/06/25,22:11:57,64
,,
27/06/25,22:16:57,64
,,
27/06/25,22:21:57,64
,,
27/06/25,22:26:57,64
,,
27/06/25,22:31:57,64
,,
27/06/25,22:36:57,64
,,
27/06/25,22:41:57,64
,,
27/06/25,22:46:57,64
,,
27/06/25,22:51:57,64
,,
27/06/25,22:56:57,64
,,
27/06/25,23:01:57,64
,,
27/06/25,23:06:57,64
,,
27/06/25,23:11:57,64
,,
27/06/25,23:16:57,64
,,
27/06/25,23:21:57,64
,,
27/06/25,23:26:57,64
,,
27/06/25,23:31:57,64
,,
27/06/25,23:36:57,64
,,
27/06/25,23:41:57,64
,,
27/06/25,23:46:57,64
,,
27/06/25,23:51:57,64
,,
27/06/25,23:56:57,64
,,
28/06/25,00:00:00,64
,,
28/06/25,00:01:57,0
,,
28/06/25,00:06:57,0
,,
28/06/25,00:11:57,0
,,
28/06/25,00:16:57,0
,,
28/06/25,00:24:31,0
,,
28/06/25,00:29:31,0
,,
28/06/25,00:34:31,0
,,
28/06/25,00:39:31,0
,,
28/06/25,00:44:31,0
,,
28/06/25,00:49:31,0
,,
28/06/25,00:54:31,0
,,
28/06/25,00:59:31,0
,,
28/06/25,01:04:31,0
,,
28/06/25,01:09:31,0
,,
28/06/25,01:14:31,0
,,
28/06/25,01:19:31,0
,,
28/06/25,01:24:31,0
,,
28/06/25,01:29:31,0
,,
28/06/25,01:34:31,0
,,
28/06/25,01:39:31,0
,,
28/06/25,01:44:31,0
,,
28/06/25,01:49:31,0
,,
28/06/25,01:54:31,0
,,
28/06/25,01:59:31,0
,,
28/06/25,02:04:31,0
,,
28/06/25,02:09:31,0
,,
28/06/25,02:14:31,0
,,
28/06/25,02:19:31,0
,,
28/06/25,02:24:31,0
,,
28/06/25,02:29:31,0
,,
28/06/25,02:34:31,0
,,
28/06/25,02:39:31,0
,,
28/06/25,02:44:31,0
,,
28/06/25,02:49:31,0
,,
28/06/25,02:54:31,0
,,
28/06/25,02:59:31,0
,,
28/06/25,03:04:31,0
,,
28/06/25,03:09:31,0
,,
28/06/25,03:14:31,0
,,
28/06/25,03:19:31,0
,,
28/06/25,03:27:05,0
,,
28/06/25,03:32:05,0
,,
28/06/25,03:37:05,0
,,
28/06/25,03:42:05,0
,,
28/06/25,03:47:05,0
,,
28/06/25,03:52:05,0
,,
28/06/25,03:57:05,0
,,
28/06/25,04:02:05,0
,,
28/06/25,04:07:05,0
,,
28/06/25,04:12:05,0.5
,,
28/06/25,04:17:05,1
,,
28/06/25,04:22:05,1
,,
28/06/25,04:27:05,1
,,
28/06/25,04:32:05,1
,,
28/06/25,04:37:05,1
,,
28/06/25,04:42:05,1
,,
28/06/25,04:47:05,1
,,
28/06/25,04:52:05,1
,,
28/06/25,04:57:05,1
,,
28/06/25,05:02:05,1
,,
28/06/25,05:07:05,1
,,
28/06/25,05:12:05,1
,,
28/06/25,05:17:05,1
,,
28/06/25,05:22:05,1
,,
28/06/25,05:27:05,1
,,
28/06/25,05:32:05,1
,,
28/06/25,05:37:05,1
,,
28/06/25,05:42:05,1
,,
28/06/25,05:47:05,1
,,
28/06/25,05:52:05,1
,,
28/06/25,05:57:05,1
,,
28/06/25,06:02:05,1
,,
28/06/25,06:07:05,1
,,
28/06/25,06:12:05,1
,,
28/06/25,06:17:05,1
,,
28/06/25,06:22:05,1
,,
28/06/25,06:29:39,1
,,
28/06/25,06:34:39,1
,,
28/06/25,06:39:39,1
,,
28/06/25,06:44:39,1
,,
28/06/25,06:49:39,1
,,
28/06/25,06:54:39,1
,,
28/06/25,06:59:39,1
,,
28/06/25,07:04:39,1
,,
28/06/25,07:09:39,1
,,
28/06/25,07:14:39,1
,,
28/06/25,07:19:39,1
,,
28/06/25,07:24:39,1
,,
28/06/25,07:29:39,1
,,
28/06/25,07:34:39,1
,,
28/06/25,07:39:39,1
,,
28/06/25,07:44:39,1
,,
28/06/25,07:49:39,1
,,
28/06/25,07:54:39,1
,,
28/06/25,07:59:39,1
,,
28/06/25,08:04:39,1
,,
28/06/25,08:09:39,1
,,
28/06/25,08:14:39,1
,,
28/06/25,08:19:39,1
,,
28/06/25,08:24:39,1
,,
28/06/25,08:29:39,1
,,
28/06/25,08:34:39,1
,,
28/06/25,08:39:39,1
,,
28/06/25,08:44:39,1
,,
28/06/25,08:49:39,1
,,
28/06/25,08:54:39,1
,,
28/06/25,08:59:39,1
,,
28/06/25,09:04:39,1
,,
28/06/25,09:09:39,1
,,
28/06/25,09:14:39,1
,,
28/06/25,09:19:39,1
,,
28/06/25,09:24:39,1
,,
28/06/25,09:32:13,1
,,
28/06/25,09:37:13,1
,,
28/06/25,09:42:13,1
,,
28/06/25,09:47:13,1
,,
28/06/25,09:52:13,1
,,
28/06/25,09:57:13,1
,,
28/06/25,10:02:13,1
,,
28/06/25,10:07:13,1
,,
28/06/25,10:12:13,1
,,
28/06/25,10:17:13,1
,,
28/06/25,10:22:13,1
,,
28/06/25,10:27:13,1
,,
28/06/25,10:32:13,1
,,
28/06/25,10:37:13,1
,,
28/06/25,10:42:13,1
,,
28/06/25,10:47:13,1
,,
28/06/25,10:52:13,1
,,
28/06/25,10:57:13,1
,,
28/06/25,11:02:13,1
,,
28/06/25,11:07:13,1
,,
28/06/25,11:12:13,1
,,
28/06/25,11:17:13,1
,,
28/06/25,11:22:13,1
,,
28/06/25,11:27:13,1
,,
28/06/25,11:32:13,1
,,
28/06/25,11:37:13,1
,,
28/06/25,11:42:13,1
,,
28/06/25,11:47:13,1
,,
28/06/25,11:52:13,1
,,
28/06/25,11:57:13,1
,,
28/06/25,12:02:13,1
,,
28/06/25,12:07:13,1
,,
28/06/25,12:12:13,1
,,
28/06/25,12:17:13,1
,,
28/06/25,12:22:13,1
,,
28/06/25,12:27:13,1
,,
28/06/25,12:34:47,1
,,
28/06/25,12:39:47,1
,,
28/06/25,12:44:47,1
,,
28/06/25,12:49:47,1
,,
28/06/25,12:54:47,1
,,
28/06/25,12:59:47,1
,,
28/06/25,13:04:47,1
,,
28/06/25,13:09:47,1
,,
28/06/25,13:14:47,1
,,
28/06/25,13:19:47,1
,,
28/06/25,13:24:47,1
,,
28/06/25,13:29:47,1
,,
28/06/25,13:34:47,1
,,
28/06/25,13:39:47,1
,,
28/06/25,13:44:47,1
,,
28/06/25,13:49:47,1
,,
28/06/25,13:54:47,1
,,
28/06/25,13:59:47,1
,,
28/06/25,14:04:47,1
,,
28/06/25,14:09:47,1
,,
28/06/25,14:14:47,1
,,
28/06/25,14:19:47,1
,,
28/06/25,14:24:47,1
,,
28/06/25,14:29:47,1
,,
28/06/25,14:34:47,1
,,
28/06/25,14:39:47,1
,,
28/06/25,14:44:47,1
,,
28/06/25,14:49:47,1
,,
28/06/25,14:54:47,1
,,
28/06/25,14:59:47,1
,,
28/06/25,15:04:47,1
,,
28/06/25,15:09:47,1
,,
28/06/25,15:14:47,1
,,
28/06/25,15:19:47,1
,,
28/06/25,15:24:47,1
,,
28/06/25,15:29:47,1
,,
28/06/25,15:37:21,1
,,
28/06/25,15:42:21,1
,,
28/06/25,15:47:21,1
,,
28/06/25,15:52:21,1
,,
28/06/25,15:57:21,1
,,
28/06/25,16:02:21,1
,,
28/06/25,16:07:21,1
,,
28/06/25,16:12:21,1
,,
28/06/25,16:17:21,1
,,
28/06/25,16:22:21,1
,,
28/06/25,16:27:21,1
,,
28/06/25,16:32:21,1
,,
28/06/25,16:37:21,1
,,
